,Location name,Chapter,Picture,Pleiades ID (pleiades.stoa.org/ ),y/lat,x/lng,Source (type),Source specified,Date - text,Date - precise,Date - post quem,Date - ante quem,Ceased to exist,Other literature in text,Notes,Coded by,Notes 2
číslo - z knihy! (no.),,číslo kapitoly,má lokalita obrázek?,"Když neexistuje, nebo není jednoznačné, tak ""-""",s desetinou tečkou,,"literary, papyrus, inscription, archaeological",,"datum ve formě uvedené v textu Když neexistuje, tak ""-""",,dobrovolné položky (celé čísla),,,,,,
1,Caesarea,2,No,678401,32.4991,34.8941,literary,"Josephus, B. J. 2.285–92",ca. 65/66 c.e.,,65,66,,,,Mertel,
2,Cana,2,No,678082,32.754211,36.6182,literary,John 2:6,ca. 90–100 c.e.,,90,100,,"Brown, Moloney and Thyen, Comm., ad loc. Deines, Steingefässe, 245–75, Olsson, Structure and Meaning, 26–27, 47–53, 105–7; Runesson, Water and Worship",,Mertel,
3,Cana,2,Yes,678082,32.754211,36.6182,archaeological,-,Late first to second century c.e.,,76,200,,"Edwards, “Khirbet Qana”; idem “Recent Work in Galilee”; Rech et al., “Direct dating of plaster and mortar”; Richardson, Building Jewish, 55–71; 91–107; idem, “Khirbet Qana,” 136–140, 144.",,Bernát,
4,Capernaum,2,no,-,32.881111,35.575,literary,Mark 1:21–29,Ca. 70 c.e.,,65,74,,"Pesch, Guelich, and Marcus, Comm., ad loc. Binder, Temple Courts, 155; Runesson, “Identity Formation.”",coordinates from wiki,Bernát,
5,Capernaum,2,no,-,32.881111,35.575,literary,Luke 4:31–38,80–90 c.e.,,80,90,,"Fitzmyer, Schürmann and Bovon, Comm., ad loc. Binder, Temple Courts, 155; Levine, Ancient Synagogue, 51; Claußen, Versammlung, 71, 121, 168; Runesson, Origins, 185, 217; idem “Identity Formation.”",coordinates from wiki,Bernát,
6,Capernaum,2,no,-,32.881111,35.575,literary,Luke 7:1–5,80–90 c.e.,,80,90,,"Fitzmyer, Schürmann and Bovon, Comm., ad loc. Binder, Temple Courts, 93–6; Levine, Ancient Synagogue, 51–2; Runesson, Origins, 185, 219, 354; idem, “Identity Formation”; Riesner, “Synagogues”, 203–4.",coordinates from wiki,Bernát,
7,Capernaum,2,no,-,32.881111,35.575,literary,John 6:59,90–100 c.e.,,90,100,,"Brown, Moloney and Thyen, Comm., ad loc. Borgen, Bread from Heaven, 28–98; Olsson, In synagogues, 220–22. Binder, Temple Courts, 155; Runesson, Origins, 185, 192, 360, 385",coordinates from wiki,Bernát,
8,Capernaum,2,yes,-,32.881111,35.575,archaeological,-,First century c.e.,,1,100,,"Kohl and Watzinger, Antike Synagogen, 4–40; Corbo, “Sinagoga del primo secolo”; Loffeda, “Ceramica”; idem, “Late Chronology”; idem, Capharnaum, 32–49; Foerster, “Recent Excavations”; Avi-Yonah, “Some Comments”; Bloedhorn, “Capitals”; Binder, Temple Courts, 186–193; Zvi Uri Maoz, “Galilean Synagogues”; idem, “Radical Solution”; Strange, “Archaeology”; Levine, Ancient Synagogue, 71; Runesson, “Identity Formation.”, Jodi Magnes, James F. Strange, and Eric M.
Meyers in Avery-Peck and Jacob Neusner (eds.) Ancient Synagogue (2001).",coordinates from wiki,Bernát,
9,Chorazin,2,No,678091,32.907983,35.566986,archaeological,-,Possibly first or second century c.e.,,1,200,,"Chiat, Handbook, 97–98; Binder, Temple Courts, 198; Levine, Ancient Synagogue, 72.",,Bernát,
10,Gamla,2,Yes,897769,32.902778,35.740556,archaeological,-,Second half of the first century b.c.e.,,-50,0,,"Gutman, Eight Seasons of Excavations; Gutman, “Gamla” (NEAEHL 2.459–63); Gutman and Raphel, City in Rebellion; Chiat, Handbook, 282–84; D. Syon, “Portrait of a Rebellion”; Binder, Temple Courts, 162–172; Runesson, Origins, 175–78, 357–58; Levine, Ancient Synagogue, 54–55.",coordinates from wiki,Bernát,
11,Herodion,2,yes,687916,31.66583,35.241707,archaeological,-,first century b.c.e.,,-100,0,,"Corbo, Herodion; Foerster, “Masada and Herodion”, idem, “Herodium” in NEAEHL 2.618–21; Chiat, Handbook, 204–7; Netzer, “Herodian Triclinia”; Binder, Temple Courts, 180–85; Runesson, Origins, 177–78, 357–62; Levine, Ancient Synagogue, 63.",,Bernát,
12,Horvat Etri,2,yes,-,31.649472,34.972007,archaeological,-,Late first or early second century c.e.,,76,125,,"Zissu and Ganor, “Horvat Etri”; Maoz “Notes”; Levine, Ancient Synagogue, 74.",,Bernát,
13,Idumea,2,no,687927,30.2524092,35.16655,literary,"Josephus, A. J. 14.374",Antiquitates Judaicae was published 93/94,,-,94,,"Dion, l’Égypt hellénistique,” 53; Bilde, “Synagoge,” 25; Binder, Temple Courts, 156–57; Runesson, Origins, 462–63; Claußen, Versammlung, 119–20; Levine, Ancient Synagogue, 46, n. 4.","region, approximate coordinates of center from google maps ",Bernát,
14,Idumea,2,yes,687927,30.2524092,35.16655,literary,Josephus B. J. 1.277–78,second half of the first century b.c.e.,,-50,0,,"Dion, l’Égypt hellénistique,” 53; Bilde, “Synagoge,” 25; Binder, Temple Courts, 156–57; Runesson, Origins, 462–63; Claußen, Versammlung, 119–20; Levine, Ancient Synagogue, 46, n. 4.","region, approximate coordinates of center from google maps ",Bernát,
15,Jericho,2,Yes,687917,31.870065,35.443881,archaeological,-,First century b.c.e.,,1,100,,"Netzer, “Hasmonean Period”; idem “Exist or Not?”; idem, Hasmonean and Herodian Palaces, 159–92; Maoz, “Never Existed”; Binder, Temple, Courts, xiii; Runesson, Origins, 181–82, 359–60; idem, “1st Century Synagogue”; Strange, “Archaeology”; Levine, “Critical Reassessments” 87–89; idem, Ancient, Synagogue",,Vaňková,
16,Jerusalem,2,No,687928,31.776679,35.234156,literary,John 9:22–23,Ca. 90–100 c.e.,,90,100,,"Brown, Moloney and Thyen, Comm., ad loc. Horst, Birkat ha-minim; Olsson, In synagogues, 218–19. Binder, Temple Courts, 75–78; Levine, Ancient Synagogue, 193; Runesson, Origins, 376; Stegemann, Synagoge und Obrigkeit, 139–42; Horst, Birkat ha-minim; Olsson, In synagogues, 218–19.",,Vaňková,
17,Jerusalem,2,No,687928,31.776679,35.234156,literary,John 12:42–43,Ca. 90–100 c.e.,,90,100,,"Brown, Moloney and Thyen, Comm., ad loc. Binder, Temple Courts, 75–78; Levine, Ancient Synagogue, 193; Runesson, Origins, 376; Stegemann, Synagoge und Obrigkeit, 139–42; Horst, Birkat ha-minim; Levine, Synagogues, 440–60; Olsson, In synagogues, 213–17.",,Vaňková,
18,Jerusalem,2,No,687928,31.776679,35.234156,literary,Acts 6:9–10,Ca. 90–110 c.e.,,90,110,,"Barrett, Fitzmyer and Jervell, Comm., ad loc. Binder, Temple Courts, 78–81, 157–58; Levine, Ancient Synagogue, 52–54; Claußen, Versammlung, 72–75, 93–95; Runesson, Origins, 157–58, 228–29, 354; Riesner, “Synagogues,” 204–6.",,Vaňková,
19,Jerusalem,2,No,687928,31.776679,35.234156,literary,Acts 24:12,Ca. 90–110 c.e.,,90,110,,"Barrett, Fitzmyer and Jervell, Comm., ad loc. Binder, Temple Courts, 158–59; Claußen, Versammlung, 95; Riesner, “Synagogues,” 204.",,Vaňková,
20,Jerusalem,2,No,687928,31.776679,35.234156,literary,Acts 26:9–11,Ca. 90–110 c.e.,,90,110,,"Barrett, Fitzmyer and Jervell, Comm., ad loc. Binder, Temple Courts, 158–59; 445–46; Stegemann, Synagoge und Obrikeit, 97–112, 114–18.",,Vaňková,
21,Jerusalem,2,No,687928,31.776679,35.234156,literary,"Agatharchides ap. Josephus, C. Ap. 1.209–11.",middle of the 90s c.e.,,82,87,,"Stern, GLAJJ, 1.104–8; Whittaker, Jews and Christians, 67–68; Cohen, “Pagan and Christian Evidence,” 162–63; Bilde, “Synagoge,” 26–27; Binder, Temple Courts, 159; Runesson, Origins, 346–47, 354, 377; Levine, Ancient Synagogue, 28.",,Vaňková,
22,Jerusalem,2,No,687928,31.776679,35.234156,literary,"Apion, History of Egypt ap. Josephus, C. Ap. 2.10–12",middle of the 90s c.e,,82,87,,"Stern, GLAJJ, 1.389–90, 392–95; Cohen, “Pagans and Christian Evidence,” 162–63; Whittaker, Jews and Christians, 54; Binder, Temple Courts, 160; Bilde, “Synagoge,” 24; Runesson, Origins, 79, 431; Claußen, Versammlung, 117.",,Vaňková,
23,Jerusalem,2,No,687928,31.776679,35.234156,literary,m. Yoma 7:1,Ca. 200 c.e.,,195,204,,"Hoenig, “Temple-Synagogue”; Schürer, HJP 2.438; Fine, This Holy Place, 50; Runesson, Origins, 207–12; 364–65; Levine, Ancient Synagogue, 415–27, 437–39; cf. Binder, Temple Courts, 368–70; Rajak and Noy, “Archisynagogoi.”",,Vaňková,
24,Jerusalem,2,No,687928,31.776679,35.234156,literary,m. Sotah 7:7,Ca. 200 c.e.,,195,204,,"Hoenig, “Temple-Synagogue”; Schürer, HJP 2.438; Fine, This Holy Place, 50; Runesson, Origins, 207–12; 364–65; Levine, Ancient Synagogue, 415–27, 437–39; cf. Binder, Temple Courts, 368–70; Rajak and Noy, “Archisynagogoi.”",,Vaňková,
25,Jerusalem,2,No,687928,31.776679,35.234156,literary,m. Sotah 7:8,Ca. 200 c.e.,,195,204,,"Hoenig, “Temple-Synagogue”; Schürer, HJP 2.438; Fine, This Holy Place, 50; Runesson, Origins, 207–12; 364–65; Levine, Ancient Synagogue, 415–27, 437–39; cf. Binder, Temple Courts, 368–70; Rajak and Noy, “Archisynagogoi.”",,Vaňková,
